"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"96",1,0.279293509486254,0.0859072084406786,0.0254576267580627,1,0.547942712052854,1,0.395039399706496,0.345279069737353,0.931441299071074,0.344917795887757,0.592934831694952,0.11141862850174,0.445286838981696,0.158580921954503,0.209768138605265,0.495808147811347,1,5,139
"97",1,0.273336371575344,0.0588505965320808,0.0723305164354213,1,0.626473458934648,1,0.360711764877911,0.532414171706965,0.81554564058291,0.203417371478574,0.666704404831686,0.35822172090576,0.352165567398802,0.168655241495767,0.399221337232668,0.63564692847806,1,5,141
"98",1,0.310809804446417,0.17199010431433,0,0.839426683395169,0.640861635833847,1,0.343514698422046,0.407301259636679,0.61884834909441,0.612086112501757,0.691255647092495,0.084647059809965,0.203795182585125,0.115173459272159,0.160813347844409,0.608229503541098,1,5,151
"99",0.476887483031066,0.304910699758082,0.650521846885684,0.0138284838341407,0.372973381844834,0.494070952050444,0.433906919376631,0.557438254865622,0.577253277536101,0.604423413309185,0.583401110276075,0.236669118766159,0.763932864412794,0.153104556024837,0.199396280045555,0.644741772893917,0.749988217471976,1,2,152
"100",0.442570944267601,0.132433808771155,0.731258638950964,0.161266469230368,0.382634399228993,0.350782993807396,0.429804631754227,0.544467217331929,0.204728891269788,0.523201004675888,0.684683686186711,0.0785741906528543,0,0.242605599368522,0.146792019307069,0.194173979200392,0.501421076434585,0.407919712063525,2,153
"101",0.710752131543373,0.434280044510981,0.360175365935878,0.0201161937301501,0.486041942034755,0.501531999789598,0.718187052954081,0.563084667135381,0.514307470903595,0.735404101447644,0.346814050768728,0.971402574317395,0.0156188760202959,0.515115835393537,0.221110266514123,0.308729827335688,0.733281779827009,1,5,154
"102",1,0.302313326641594,0.253147335494688,0.0104249955581525,0.96374007984665,0.522964643010329,1,0.420394189881208,0.325474479220682,0.507692285612305,0.399457899587512,0.851859980260187,0,0.47346036719831,0.0850492980769978,0.095834833237426,0.498630397932216,0.890477877834361,5,155
"103",0.613806156571666,0.307184540531284,0.527936709568705,0.0354004571467038,0.476399438061556,0.573771267484363,0.729957990112584,0.497171982786742,0.527769372279047,0.627664558314757,0.37418710694701,0.391126390529993,0.400862909392296,0.404940944126643,0.235874601998814,0.283946427538289,0.660139811250215,1,5,156
"104",0.465810857329676,0.0860297757126736,0.846872752661325,0.0122079952334819,0.43302397745793,0.584477583788925,0.473069831309524,0.345455885471664,0.439958805730299,0.828918720111378,0.555419103522812,0.318091455171835,0.744015749597145,0.478281490601416,0.0665340893874057,0.0195578130094253,0.442015666493789,0.227448433256733,5,157
"105",0.831455024244103,0.189916773946523,0.484601074120265,0.0260503529648497,0.630544955313901,0.490357368436687,1,0.401556887090284,0.448981756722613,0.494884592382116,0.451751932646874,0.901593052769891,0.0831400417140844,0.40809785052053,0.109398353067273,0.106120868648665,0.478131451186666,0.861441497247225,5,158
"106",0.941880339033549,0.155459591594997,0.457097895488073,0.0215580472017443,0.571011357593938,0.546984587246561,1,0.379561809569957,0.447505916677667,0.549852454871884,0.548484692381219,0.437383415479374,0.363589273962365,0.142679505236872,0.155793416623231,0.160285124305788,0.628896537583537,1,5,159
"107",0.923459064954295,0.366171921651264,0.274626541112426,0.00907431199041558,0.68431153143368,0.52376050461026,0.609551226678499,0.609254391031289,0.525582723346871,0.678189906506377,0.601932293300998,0.702968069233413,0.176012876534613,0.202231738768182,0.0586994153462115,0.01725479674666,0.519883401213997,1,5,160
"108",0.869564517357489,0.561403056542115,0.152335818150673,0,0.560663867849523,0.4732990704464,1,0.611341919678739,0.491737986897435,0.72257807527847,0.194034591247331,0.654311979205097,0.411725988951741,0.499322083867289,0.197153129142431,0.297011740192151,0.74001537462049,1,5,161
"109",0.404861691164229,0.368239616052881,0.649579452557148,0.023629623939398,0.461621031896889,0.770989289587156,0.411857059844299,0.429403229131084,0.510578624696091,0.453030504972188,0.385192203355956,0.701733547363877,0.380865292783935,0.684661022729769,0.223456047104299,0.0656852994506972,0.268939801308944,0.440231223073568,2,172
"110",0.261541040879045,0.551020782553584,0.588290651094512,0.0383994044595304,0.251927289609144,0.58295899189263,0.165187240225112,0.642042655393342,0.265271177654378,0.10664854076479,0.752738795690343,0.961271517645493,0.388423585661663,0.132471582688715,0.439444585495971,0.503784494806707,0.608935571217211,0.468034974574106,2,173
"111",0.468310096375735,0.495419352899642,0.487876216728845,0.00829478295700291,0.751830156640597,0.631173538195023,0.273073731800357,0.140096241956539,0.568870651753324,0.534238873687949,0.802377051997275,1,0.359048930012235,0.316757212409358,0.0861797481348144,0.109774985983894,0.610516551585171,0.462682043742674,2,176
"112",0.359414097628838,0.276101773054797,0.491660641554393,0.433075263379741,0.32518834357854,0.399516473112751,0.369001898474892,0.380551973430422,0.384435185310315,0.469619598521155,0.461160084507173,0.804195865463887,0.256858234715348,0.375333651264596,0.132368050070078,0.233458931749448,0.456432151505782,0.518520383366683,2,177
"113",0.248411145661264,0.523258955767933,0.625767783606781,0.034994531280181,0.248601193753253,0.680798440085341,0.178605900374976,0.325855292679007,0.468653996447906,0.272283414591624,0.867247769686801,0.253575527920991,0.617815042540352,0.259318434695052,0.146608236906784,0.129287249968321,0.372273077224027,0.554053053966112,3,178
"114",0.215798431814234,0.687381429326967,0.504553542630945,0.0252323972142963,0.257111694638631,0.445214893900299,0.149644866671173,0.447438713257689,0.164140341532842,0.184904379012514,0.933034289363002,0.657327469252937,0.183477172645195,0.249815484352207,0.43077064959797,0.46429457342003,0.562941153382449,0.513527430073036,2,180
"115",0.192112447384661,0.77508443068485,0.424932181201895,0.0757542138577647,0.206701839863407,0.576775962209912,0.122132662963896,0.572445679388577,0.167064162113201,0.310446200778878,0.769223538357433,0.422593033756108,0.993586763214165,0.227648207140168,0.407214203576788,0.119701333882604,0.44244516679185,0.226547110193195,1,181
"116",0.128839380917026,0.534046672822471,0.665815111557685,0.0799775698963077,0.282671935981831,0.768855652330274,0.0480268998241556,0.668318996432595,0.296787003120553,0.107148458696268,0.670283040746283,1,0.166813451776218,0.133039934368641,0.326928926167696,0.192202669766164,0,0.431113909022173,4,182
"117",0.927534939966131,0.236503574405433,0.365446245218541,0.0346849245722032,1,0.740223467150499,1,0.443762048343188,0.818875110977049,1,0.334155757529826,0.600199478428088,0.311586579147554,0.845730830143498,0.076926422133559,0.486172136985599,0.599614745430968,0.479471394861111,5,191
"118",0.386680295012565,0.300650126432957,0.716837034789378,0.0188231092131593,0.409227535657372,0.512723571370933,0.35926181599574,0.331385889293455,0.468422208449929,0.510784770359045,0.701993288894563,0.514736376260893,0.140443421166518,0.199985149918734,0.237967536293681,0.166806176711985,0.371893586369669,0.671098756695869,2,192
"119",0.682082442007468,0.363850196149031,0.397388146841159,0.0857366047443952,0.666030288216138,0.637090595996067,0.840943276053395,0.731531852614571,0.41962693487242,0.657011761003534,0.508856779780568,0.492359075680558,0.625410438252089,0.376429111547539,0.0926530649025672,0.343167702577565,0.480606666076993,0.615184315938404,5,193
"120",1,0.0269564270671291,0.368952599572164,0.197156418853954,0.721412491015681,0.596562664053674,1,0.16119924308456,0.221453497081969,0.516064409604142,0.518795384209448,0.415313745637713,0.346816249642448,0.542526962558804,0.0598003700079011,0.0175784243126706,0.356943162145619,0.593185631268829,5,194
"121",0.461878042802803,0.33607849885998,0.638934783402181,0.0185172494519775,0.429397110886845,0.653949919162135,0.433529868849817,0.722399026530544,0.500634052721406,0.561439795363843,0.717083315511964,0.486204998554191,0,0.161141055797834,0.261483801485444,0.45666036011774,0.527169878190634,1,5,195
"122",0.384055407583887,0.0703803705640651,0.861588495782033,0.111378513158512,0.323286624603696,0.727520871115137,0.316830622289365,1,0.372234557280052,0.415027613693699,0.731755322642944,0.43647831584989,0.764075230690193,0.268977101232184,0.413064382019003,1,0.402186175460103,0.375435611039443,4,196
"123",0.901485992842504,0,0.413196906857285,0.351127388736453,0.847635842009785,0.811307674465985,1,0.326990575834748,0.344963446310663,0.727408110712883,0.517638608472059,0.611975878507349,0.366424702039335,0.419916212498065,0,0,0.632283540816117,0.431701851835042,5,197
"124",0.586137101728992,0.355090910168096,0.47575795873134,0.0977439406585549,0.683581323801796,0.606234860431292,0.743726647114551,0.472504359889667,0.34536955905967,0.604151416800986,0.483808400453447,0.0556287462439215,0.887893683902981,0.378939256891888,0.165579737137996,0.450220218046296,0.553935033489405,0.494545485917333,5,198
"125",0.767373952590758,0.308265738720046,0.417636984541846,0.0371891679944223,0.775874551363363,0.72197557279177,0.806517446119011,0.492470839916996,0.315576975029006,0.660696318730385,0.525458567003245,0.797405115044243,0.361496923521176,0.836075554590069,0.138208151223198,0.165045278060805,0.354793640071729,0.423815918523768,5,199
"126",0.620762540635093,0.330525590124781,0.517361715628335,0.0156967259274871,1,0.79605016500725,0.603824251788148,0.206332417711674,0.668538654968275,0.745959815846776,0.640374638621391,0.348928580859687,0,0.676594229291666,0.202099279739375,0.166340831901977,0.52093170523464,0.510090135366991,5,200
"127",0.116278980184416,0.230975970186457,0.923430216213275,0.103329310614237,0.156268305492031,0.885722626413231,0.0453410841727879,0.372127255913081,0.130645322579291,0.115500958089648,0.611295177481396,0.890700446703336,0.160901597940048,0.00238908591011124,0,0,0,0.382832792099842,1,211
"128",0.185221419374364,0.414297032466475,0.791117696859635,0,0.177946513268249,0.6267394005711,0.179961561676123,0.356232996354265,0.170313381186759,0.0954197210769764,0.719075553788019,0.559822887353174,0.524235718962882,0.0597788968838965,0.389483541638583,0.480855373012024,0,0.867592405563858,1,213
"129",0.141303908915398,0.324070766458103,0.883226765732812,0.0156374933372287,0.227438706757541,0.229885468702245,0.0692839263181932,0.487770612351766,0.212157550831745,0.100395290359119,0.701058656943311,0.396698763230299,0.156603011825058,0.0758202706448411,0,0,0,0.498806868022367,1,214
"130",0.214494597730141,0.704923091150242,0.482689977971671,0.0690655980591216,0.150741261943327,0.772733732694304,0.158183011113422,0.721082264741531,0.308334895067564,0.112785010601482,0.931829920535476,0,0.645090591220214,0.0920672441783601,1,0.304960743714797,0,0.667365829090079,3,215
"131",0.197745008981204,0.230356385752308,0.923512093226402,0.0140671098937242,0.276194905960082,1,0.139658698727303,0.797470300213001,0.278759798190219,0.124641571292472,0.83823696848091,0.972095991789315,0.315095349698144,0.169405239874182,0.478065606037286,0.50590162309471,0.5077572476944,0.548621479117938,4,216
"132",0.252201920248248,0.213610276124675,0.879273878085179,0.0099058233839228,0.385495509282946,0.315109375869004,0.103321713039782,1,0.394143450262613,0.195786759698984,0.63803503503231,1,0.540769514886024,0.687539317187527,1,1,0.674607189711229,0.425679443202808,4,218
"133",0.38291987243275,0.321696282132972,0.703928951905574,0.00924297929618557,0.457258347985172,0.509074256881879,0.265389798055545,0.337988036174583,0.559897870488133,0.418829560272718,0.877191111062458,0.23057518983008,1,0.236192806120693,0.220746498710237,0.337421879078189,0.517992134979429,0.357358430975854,3,219
"134",0.179903244162759,0.386642042853173,0.799341457551333,0.0214077864302346,0.29717900801311,0.845946626090919,0.0718641359523785,0.321520846569953,0.490433341095829,0.235239340486907,0.665408826125916,0.0331306295650533,0.879132107220488,0.0274587614933901,0,0,0.691980672511845,0.405959793601638,3,220
"135",0.333289077645439,0.27327926128005,0.753344153768348,0.025285033487468,0.319795879225372,0.476593418021573,0.309405125862789,0.0474033449423802,0.253640128964702,0.14395672226732,1,0.35506795551279,0.649571173798556,0.215512648540444,0.101617226951914,0.0298705632189513,0.285071004064859,0.72912292473815,1,221
"136",0.305205705337684,0.410136300228395,0.685273716849514,0.0181486239808312,0.373921439373526,0.665982621277046,0.222118505246508,0.361515862139214,0.426099771882247,0.245442643735051,0.771648119973693,0.531432440615578,0.468831501923217,0.200292622504,0.225271068356436,0.124160302777793,0.32909952035892,0.536215970026021,3,223
"137",0.570947750888274,0.628013103485784,0.282607738327141,0.054809571931488,0.649193109585596,0.633704156047806,0.47079473695228,0.374617579386338,0.703108726216811,0.672440222016564,0.806680292934104,0.270437456549288,0.562927851187107,0.278373616507419,0.247711532580678,0.703880674441681,0.223912232719098,0.273467088985704,2,224
"138",0.322222837236051,0.289579750852719,0.777367194800994,0.028911180409421,0.422401415704725,0.632409810393073,0.272251552902679,0.585803140506682,0.362250421053291,0.237740675306531,1,1,0.160906743751007,0.0424461724817459,0.468570377921096,0.3271255878913,0.40650151056303,0.343999315292432,2,225
"139",0.101214634197896,0.714995198561637,0.576026880480976,0.0332623602932053,0.202526725075109,0.424183108636249,0.0427925784901609,0.251940787335126,0.143901778112368,0.0979281755373278,0.557239402872138,0.531949740427073,0.383814230537643,0.0253159522452272,0,0,0,0.229152151170809,1,226
"140",0.683816471591231,0.321277080408077,0.492955109904767,0.0131553511824741,0.805083052384241,0.486696514737852,0.586433124659763,0.287185802230305,0.43312067267612,0.308771897824801,0.796936996952308,0.349780172095201,0.291745010178017,0.305795731103279,0.216414645403682,0.343523521627441,0.289335572005239,0.70967008859219,5,227
"141",0.130525156702984,0.91514869938204,0.380080617545552,0.0197173788575464,0.179987948400092,0.727323223300043,0.110083279185703,0.628963423608959,0.332123182253166,0.499180851472928,0.577512362757381,0.332242053752424,0.414254989862877,0.140123449277892,0.69245595306991,0.40709729915966,0.354808415589186,0.120336880095678,3,228
"142",0.708643687590191,0.608032888022132,0.214138311351728,0.0270296387683564,0.747459838029495,0.668042331978268,1,0.398986374751585,0.530973017694116,0.660077444536105,0.404619854542233,0.415774735465313,0.714169178781125,0.661510035621826,0.0853626728338983,0.329548276121113,0.557243739108107,0.287645537181287,5,230
"143",0.276109406293818,0.647112668410748,0.481577683348893,0.0536762709505912,0.272762828288297,0.657642216988458,0.291276141637871,0.493248958797487,0.679454931832674,0.566005190566242,0.699300829112617,0.503875207021918,0.222775292787842,0.16704111739468,0.15336957878506,0.210388539126453,0.412444173169873,0.192784397760762,2,231
"144",0.190258652178092,0.467370021293437,0.716991754868252,0.00948992969410537,0.244239034799509,1,0.18820715817347,0.489930131406298,0.763023593052099,0.525318573014,0.644492162827225,1,0,0.112958637085816,0,0,0.591159613423969,0.928231142471262,2,241
